Dataset_ID,Day,Target,SIR_Base,Residual,Susceptible,Infected,Recovered,New_Infections,New_Recoveries,Reported_Cases,Beta_Effective,Season_Index,Intervention_Flag,Quarantine_Fraction,Reporting_Prob,MultiWave_Flag,Target_lag1,Target_lag2,Target_lag3,Target_lag4,Target_lag5,Target_lag6,Target_lag7,Hybrid_Pred,Hybrid_Residual_Pred
run_001,272,0.0,3.888963393916125e-30,-3.888963393916125e-30,4477,0,319228,0,0,0,0.3714716891552193,0.94802207729556,0,0.0,0.6775671938718123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014819615393319552
run_001,273,0.0,2.8588904631663896e-30,-2.8588904631663896e-30,4477,0,319228,0,0,0,0.3507795237777097,0.922745751406263,0,0.0,0.6075320531763994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2610871837388249,0.2610871837388249
run_001,274,0.0,2.101653796271246e-30,-2.101653796271246e-30,4477,0,319228,0,0,0,0.3709751238492877,0.8983158392310496,0,0.0,0.6741689219263369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1746332036592566,0.1746332036592566
run_001,275,0.0,1.5449870277608712e-30,-1.5449870277608712e-30,4477,0,319228,0,0,0,0.3817607632751997,0.8750000000000003,0,0.0,0.6129974754794612,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7156496420325329,0.7156496420325329
run_001,276,0.0,1.135765043788068e-30,-1.135765043788068e-30,4477,0,319228,0,0,0,0.3329897565312333,0.8530536869268819,0,0.0,0.6062536863718461,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35553145664766994,0.35553145664766994
run_001,277,0.0,8.34934023077486e-31,-8.34934023077486e-31,4477,0,319228,0,0,0,0.327227455291426,0.8327173484102856,0,0.0,0.6257666676577673,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208189556966774,0.208189556966774
run_001,278,0.0,6.137843620959658e-31,-6.137843620959658e-31,4477,0,319228,0,0,0,0.337538113128187,0.8142137936306515,0,0.0,0.6524062739827762,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13928735035415407,0.13928735035415407
run_001,279,0.0,4.512107935965488e-31,-4.512107935965488e-31,4477,0,319228,0,0,0,0.3091291229213418,0.7977457514062636,0,0.0,0.6863578294679431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.309954442058368
run_001,280,0.0,3.3169821981583115e-31,-3.3169821981583115e-31,4477,0,319228,0,0,0,0.3016595377916806,0.7834936490538906,0,0.0,0.7092198656497977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.500242656908993
run_001,281,0.0,2.438410396879145e-31,-2.438410396879145e-31,4477,0,319228,0,0,0,0.3029507349731731,0.7716136355893499,0,0.0,0.6888781423036736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38966372901495383
run_001,282,0.0,1.792546630762632e-31,-1.792546630762632e-31,4477,0,319228,0,0,0,0.286800238842711,0.7622358709262117,0,0.0,0.6981619434189577,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5830889812558535
run_001,283,0.0,1.3177533312566991e-31,-1.3177533312566991e-31,4477,0,319228,0,0,0,0.2711721025686902,0.7554630998165486,0,0.0,0.6302210044418384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24688569909198854
run_001,284,0.0,9.687189232557659e-32,-9.687189232557659e-32,4477,0,319228,0,0,0,0.3058865639423521,0.7513695261579316,0,0.0,0.5812716954156385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4368077584980501,0.4368077584980501
run_001,285,0.0,7.12133545797128e-32,-7.12133545797128e-32,4477,0,319228,0,0,0,0.3095125800207043,0.75,0,0.0,0.7175333029845388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5161535969230027
run_001,286,0.0,5.235101481709098e-32,-5.235101481709098e-32,4477,0,319228,0,0,0,0.2666241414245012,0.7513695261579317,0,0.0,0.7709476905315183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0429476757479943
run_001,287,0.0,3.8484758491633077e-32,-3.8484758491633077e-32,4477,0,319228,0,0,0,0.2935434915711316,0.7554630998165485,0,0.0,0.6292194683126386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01484499998775668
run_001,288,0.0,2.8291268876717144e-32,-2.8291268876717144e-32,4477,0,319228,0,0,0,0.2988201059991686,0.7622358709262115,0,0.0,0.6420902515200082,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051552743845943994
run_001,289,0.0,2.0797737234825502e-32,-2.0797737234825502e-32,4477,0,319228,0,0,0,0.2881192023332975,0.7716136355893497,0,0.0,0.6603767732733355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2592852257575924
run_001,290,0.0,1.528902347836435e-32,-1.528902347836435e-32,4477,0,319228,0,0,0,0.3122443119774244,0.78349364905389,0,0.0,0.6271419274214002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2188030893888726,0.2188030893888726
run_001,291,0.0,1.1239407262563082e-32,-1.1239407262563082e-32,4477,0,319228,0,0,0,0.3231265686112198,0.7977457514062627,0,0.0,0.7406181957389462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3421809899411965
run_001,292,0.0,8.262416222495733e-33,-8.262416222495733e-33,4477,0,319228,0,0,0,0.2920621614610684,0.814213793630651,0,0.0,0.650056556121141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13044649226583083
run_001,293,0.0,6.0739432462021713e-33,-6.0739432462021713e-33,4477,0,319228,0,0,0,0.3297204908907502,0.8327173484102851,0,0.0,0.6673610302609171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10598826392265615,0.10598826392265615
run_001,294,0.0,4.465132905994076e-33,-4.465132905994076e-33,4477,0,319228,0,0,0,0.3350332882149667,0.8530536869268814,0,0.0,0.6625756853866442,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16619422386077254,0.16619422386077254
run_001,295,0.0,3.282449482987395e-33,-3.282449482987395e-33,4477,0,319228,0,0,0,0.3218666893066123,0.8749999999999999,0,0.0,0.6753353576974278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08389746669445053
run_001,296,0.0,2.4130243903603337e-33,-2.4130243903603337e-33,4477,0,319228,0,0,0,0.3125698070666062,0.89831583923105,0,0.0,0.6519640353680165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1336440265164338
run_001,297,0.0,1.773884636656941e-33,-1.773884636656941e-33,4477,0,319228,0,0,0,0.3744723816713591,0.9227457514062632,0,0.0,0.7419023262535659,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06688922147066201,0.06688922147066201
run_001,298,0.0,1.304034354869343e-33,-1.304034354869343e-33,4477,0,319228,0,0,0,0.3518384168902013,0.9480220772955597,0,0.0,0.699462564206337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16268576018558
run_001,299,0.0,9.586337034206873e-34,-9.586337034206873e-34,4477,0,319228,0,0,0,0.3425035460154824,0.9738678841830862,0,0.0,0.7034046086136501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42365968316368985
run_001,300,0.0,7.047196064294938e-34,-7.047196064294938e-34,4477,0,319228,0,0,0,0.3874527891324263,0.9999999999999996,0,0.0,0.7269528305156071,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1651666407784642
run_001,301,0.0,5.180599450176012e-34,-5.180599450176012e-34,4477,0,319228,0,0,0,0.3739746716835805,1.0261321158169132,0,0.0,0.6676033080143505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3847330685504158
run_001,302,0.0,3.8084098155213115e-34,-3.8084098155213115e-34,4477,0,319228,0,0,0,0.4105119418256449,1.051977922704439,0,0.0,0.6212686901135703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03358269241778267,0.03358269241778267
run_001,303,0.0,2.799673177293468e-34,-2.799673177293468e-34,4477,0,319228,0,0,0,0.3883870174405069,1.0772542485937362,0,0.0,0.7731033822779666,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.667301614259598
run_001,304,0.0,2.058121441582195e-34,-2.058121441582195e-34,4477,0,319228,0,0,0,0.418125941120898,1.1016841607689496,0,0.0,0.7032049363478257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7583295052758086
run_001,305,0.0,1.5129851236405081e-34,-1.5129851236405081e-34,4477,0,319228,0,0,0,0.4561530529942489,1.1250000000000004,0,0.0,0.6292675456785466,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34421346474891656
run_001,306,0.0,1.1122395103166042e-34,-1.1122395103166042e-34,4477,0,319228,0,0,0,0.4539273416409103,1.1469463130731188,0,0.0,0.6528073337411453,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7965639628235959
run_001,307,0.0,8.176397169938429e-35,-8.176397169938429e-35,4477,0,319228,0,0,0,0.4589009961421354,1.167282651589715,0,0.0,0.6978362121238463,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1388392767802298
run_001,308,0.0,6.010708130800622e-35,-6.010708130800622e-35,4477,0,319228,0,0,0,0.4580983057460222,1.185786206369348,0,0.0,0.7093294421033921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.406637394558059
run_001,309,0.0,4.4186469275861714e-35,-4.4186469275861714e-35,4477,0,319228,0,0,0,0.4494378624290921,1.2022542485937364,0,0.0,0.7643826054859603,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5489890268881918
run_001,310,0.0,3.248276283890376e-35,-3.248276283890376e-35,4477,0,319228,0,0,0,0.4683667196212862,1.2165063509461094,0,0.0,0.7196576897990659,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.734886143643278
run_001,311,0.0,2.3879026745974154e-35,-2.3879026745974154e-35,4477,0,319228,0,0,0,0.4699965488076734,1.22838636441065,0,0.0,0.6539076252719278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8640073280240568
run_001,312,0.0,1.7554169303973915e-35,-1.7554169303973915e-35,4477,0,319228,0,0,0,0.4381849829148371,1.2377641290737884,0,0.0,0.662899850937216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.452744528419542
run_001,313,0.0,1.2904582051466228e-35,-1.2904582051466228e-35,4477,0,319228,0,0,0,0.4594539817551833,1.2445369001834514,0,0.0,0.6664005019449865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3159628788241644
run_001,314,0.0,9.486534796341837e-36,-9.486534796341837e-36,4477,0,319228,0,0,0,0.4143881069968955,1.2486304738420684,0,0.0,0.6532697110730655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9707148905366676
run_001,315,0.0,6.973828527207452e-36,-6.973828527207452e-36,4477,0,319228,0,0,0,0.435666688108608,1.25,0,0.0,0.6809133990073882,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.751137053942669
run_001,316,0.0,5.12666483294265e-36,-5.12666483294265e-36,4477,0,319228,0,0,0,0.5134297764256763,1.2486304738420684,0,0.0,0.734319321616762,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8246597947182845
run_001,317,0.0,3.768760904687075e-36,-3.768760904687075e-36,4477,0,319228,0,0,0,0.4523701188755171,1.2445369001834514,0,0.0,0.6620866156299641,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.477926000544583
run_001,318,0.0,2.7705261060620292e-36,-2.7705261060620292e-36,4477,0,319228,0,0,0,0.457604767785298,1.2377641290737882,0,0.0,0.6606344543740803,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31492130769095
run_001,319,0.0,2.036694579065785e-36,-2.036694579065785e-36,4477,0,319228,0,0,0,0.4496160525291977,1.2283863644106507,0,0.0,0.7407205030629865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.210811161594391
run_001,320,0.0,1.4972336118110135e-36,-1.4972336118110135e-36,4477,0,319228,0,0,0,0.4363292714785184,1.21650635094611,0,0.0,0.7014697687695777,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3025460917689298
run_001,321,0.0,1.1006601143726252e-36,-1.1006601143726252e-36,4477,0,319228,0,0,0,0.4175106993959448,1.2022542485937373,0,0.0,0.7648872660370938,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0891428130356626
run_001,322,0.0,8.091273651714376e-37,-8.091273651714376e-37,4477,0,319228,0,0,0,0.4263335819181165,1.185786206369349,0,0.0,0.6956151824312218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9857913624763324
run_001,323,0.0,5.948131348817375e-37,-5.948131348817375e-37,4477,0,319228,0,0,0,0.4411282095064407,1.167282651589715,0,0.0,0.6789682369139138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5156777994925488
run_001,324,0.0,4.3726449092829345e-37,-4.3726449092829345e-37,4477,0,319228,0,0,0,0.444609760105187,1.1469463130731186,0,0.0,0.6637180533570731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1238579005480442
run_001,325,0.0,3.214458857987301e-37,-3.214458857987301e-37,4477,0,319228,0,0,0,0.3828083153064263,1.1250000000000002,0,0.0,0.7565859338053464,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5455623704774535
run_001,326,0.0,2.3630424980901273e-37,-2.3630424980901273e-37,4477,0,319228,0,0,0,0.3885293674890038,1.10168416076895,0,0.0,0.6785952888077906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.234556117389273
run_002,240,7.0,0.09335941523567517,6.906640584764324,87710,354,542681,8,34,7,0.4031484437040638,1.0,0,0.5,0.7945841010025124,0,10.0,5.0,13.0,7.0,12.0,14.0,14.0,9.76846494605706,9.675105530821385
run_002,241,4.0,0.08596266704196207,3.914037332958038,87706,329,542710,4,29,4,0.4027797691662504,1.0,0,0.5,0.850420131957222,0,7.0,10.0,5.0,13.0,7.0,12.0,14.0,8.376731367142748,8.290768700100786
run_002,242,4.0,0.07915195041839254,3.9208480495816076,87701,318,542726,5,16,4,0.4281035961381037,1.0,0,0.5,0.7675538847515105,0,4.0,7.0,10.0,5.0,13.0,7.0,12.0,7.640666825775428,7.561514875357036
run_002,243,7.0,0.07288083561715408,6.927119164382846,87694,305,542746,7,20,7,0.3871194979483363,1.0,0,0.5,0.9010365852798584,0,4.0,4.0,7.0,10.0,5.0,13.0,7.0,10.692113215416583,10.61923237979943
run_002,244,8.0,0.06710657131869122,7.932893428681309,87681,293,542771,13,25,8,0.4687982987897099,1.0,0,0.5,0.7824064378520007,0,7.0,4.0,4.0,7.0,10.0,5.0,13.0,11.633768334688131,11.56666176336944
run_002,245,12.0,0.06178979321778019,11.93821020678222,87667,287,542791,14,20,12,0.390615655684652,1.0,0,0.5,0.830441373209301,0,8.0,7.0,4.0,4.0,7.0,10.0,5.0,13.339054164674463,13.277264371456683
run_002,246,10.0,0.056894255694281616,9.943105744305718,87656,278,542811,11,20,10,0.4374195287100877,1.0,0,0.5,0.8408250770803914,0,12.0,8.0,7.0,4.0,4.0,7.0,10.0,13.121447399073327,13.064553143379046
run_002,247,7.0,0.05238658474017155,6.947613415259829,87646,264,542835,10,24,7,0.4355494391425125,1.0,0,0.5,0.8607518303996354,0,10.0,12.0,8.0,7.0,4.0,4.0,7.0,11.757591579200874,11.705204994460702
run_002,248,6.0,0.04823605045922587,5.951763949540774,87638,239,542868,8,20,6,0.3898808133829948,1.0,0,0.5,0.874582919007053,0,7.0,10.0,12.0,8.0,7.0,4.0,4.0,10.23570742915675,10.187471378697525
run_002,249,5.0,0.0444143575890499,4.95558564241095,87631,231,542883,7,15,5,0.3947450383632999,1.0,0,0.5,0.8533152199672556,0,6.0,7.0,10.0,12.0,8.0,7.0,4.0,9.234316733295817,9.189902375706767
run_002,250,5.0,0.04089545261791142,4.959104547382089,87626,215,542904,5,21,5,0.4275199731532456,1.0,0,0.5,0.7700865372386365,0,5.0,6.0,7.0,10.0,12.0,8.0,7.0,8.137967271641795,8.097071819023883
run_002,251,3.0,0.03765534618188403,2.962344653818116,87623,197,542925,3,21,3,0.4316952497453511,1.0,0,0.5,0.9108801751987144,0,5.0,5.0,6.0,7.0,10.0,12.0,8.0,9.191465977885663,9.153810631703779
run_002,252,7.0,0.03467194953190868,6.9653280504680914,87614,192,542939,9,14,7,0.437250377174303,1.0,0,0.5,0.7779504228943723,0,3.0,5.0,5.0,6.0,7.0,10.0,12.0,9.880989497710514,9.846317548178606
run_002,253,2.0,0.03192492395624058,1.9680750760437595,87612,179,542954,2,15,2,0.434890843159777,1.0,0,0.5,0.8071258242000255,0,7.0,3.0,5.0,5.0,6.0,7.0,10.0,6.605172828256516,6.573247904300276
run_002,254,3.0,0.029395542132019475,2.9706044578679807,87609,162,542974,3,20,3,0.4123661418279886,1.0,0,0.5,0.8656410713574826,0,2.0,7.0,3.0,5.0,5.0,6.0,7.0,7.68680317234515,7.657407630213131
run_002,255,8.0,0.027066560460983376,7.972933439539017,87601,153,542991,8,17,8,0.3958655653056782,1.0,0,0.5,0.9219190214228176,0,3.0,2.0,7.0,3.0,5.0,5.0,6.0,11.737724456719553,11.710657896258569
run_002,256,3.0,0.024922101519192136,2.9750778984808077,87598,147,543000,3,9,3,0.4112519571237694,1.0,0,0.5,0.8142162673360879,0,8.0,3.0,2.0,7.0,3.0,5.0,5.0,6.999180964386226,6.974258862867034
run_002,257,3.0,0.022947545819547326,2.977052454180453,87595,141,543009,3,9,3,0.4071468125791238,1.0,0,0.5,0.8805047000094653,0,3.0,8.0,3.0,2.0,7.0,3.0,5.0,8.006998147498864,7.984050601679316
run_002,258,5.0,0.02112943214935738,4.978870567850643,87590,136,543019,5,10,5,0.4309910458072915,1.0,0,0.5,0.9189786914153452,0,3.0,3.0,8.0,3.0,2.0,7.0,3.0,10.435561053924426,10.414431621775067
run_002,259,4.0,0.01945536580363394,3.980544634196366,87585,132,543028,5,9,4,0.4073651716270632,1.0,0,0.5,0.876343585669631,0,5.0,3.0,3.0,8.0,3.0,2.0,7.0,8.742649964860432,8.723194599056798
run_002,260,1.0,0.01791393408861481,0.9820860659113851,87583,125,543037,2,9,1,0.3903238108045749,1.0,0,0.5,0.8074256371819757,0,4.0,5.0,3.0,3.0,8.0,3.0,2.0,5.210602187275887,5.1926882531872725
run_002,261,3.0,0.01649462851955664,2.9835053714804434,87580,120,543045,3,8,3,0.3961050148261952,1.0,0,0.5,0.7735318132675786,0,1.0,4.0,5.0,3.0,3.0,8.0,3.0,5.938765252201484,5.922270623681927
run_002,262,3.0,0.015187773182464474,2.9848122268175357,87576,114,543055,4,10,3,0.3804320528352081,1.0,0,0.5,0.8678282261488047,0,3.0,1.0,4.0,5.0,3.0,3.0,8.0,7.227246511643463,7.212058738460998
run_002,263,6.0,0.013984458771435546,5.986015541228564,87570,112,543063,6,8,6,0.3963408605023513,1.0,0,0.5,0.9035166575756486,0,3.0,3.0,1.0,4.0,5.0,3.0,3.0,10.09345059768666,10.079466138915224
run_002,264,2.0,0.012876481851978008,1.987123518148022,87567,106,543072,3,9,2,0.3801385378189908,1.0,0,0.5,0.8455897105570873,0,6.0,3.0,3.0,1.0,4.0,5.0,3.0,6.304020763020934,6.291144281168956
run_002,265,3.0,0.01185628893628433,2.9881437110637155,87564,39,543142,3,4,3,0.3920456012709801,1.0,0,0.5,0.9312156710843058,0,2.0,6.0,3.0,3.0,1.0,4.0,5.0,8.699042903264484,8.6871866143282
run_002,266,1.0,0.010916924989237204,0.9890830750107628,87562,37,543146,2,4,1,0.4093812654616406,1.0,0,0.5,0.7582089503493551,0,3.0,2.0,6.0,3.0,3.0,1.0,4.0,4.823741666043567,4.81282474105433
run_002,267,0.0,0.010051986014125814,-0.010051986014125814,87562,33,543150,0,4,0,0.3625947510169375,1.0,0,0.5,0.7922612986343431,0,1.0,3.0,2.0,6.0,3.0,3.0,1.0,3.4739940056748764,3.4639420196607507
run_002,268,0.0,0.009255575394858322,-0.009255575394858322,87562,31,543152,0,2,0,0.3699137239125606,1.0,0,0.5,0.8147774427676108,0,0.0,1.0,3.0,2.0,6.0,3.0,3.0,3.8804059673315408,3.8711503919366823
run_002,269,1.0,0.008522263697061648,0.9914777363029383,87561,28,543156,1,4,1,0.4322068617192594,1.0,0,0.5,0.864112178423811,0,0.0,0.0,1.0,3.0,2.0,6.0,3.0,6.396750765926999,6.388228502229937
run_002,270,1.0,0.0078470516540366,0.9921529483459633,87560,27,543158,1,2,1,0.4052800229564809,1.0,0,0.5,0.8735663237435765,0,1.0,0.0,0.0,1.0,3.0,2.0,6.0,6.181709589968931,6.173862538314895
run_002,271,2.0,0.007225336085245781,1.9927746639147543,87558,29,543158,2,0,2,0.385227386421326,1.0,0,0.5,0.8741307698889472,0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,6.500979245704861,6.493753909619615
run_002,272,0.0,0.006652878515001345,-0.006652878515001345,87558,27,543160,0,2,0,0.4104893158139985,1.0,0,0.5,0.8808781952551986,0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,5.807563608838611,5.80091073032361
run_002,273,0.0,0.006125776277425761,-0.006125776277425761,87558,27,543160,0,0,0,0.3766540371451313,1.0,0,0.5,0.819038358991899,0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0747872395452855,4.06866146326786
run_002,274,0.0,0.005640435910706851,-0.005640435910706851,87558,24,543163,0,3,0,0.4044018886500585,1.0,0,0.5,0.8323748651201991,0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.740590222204946,4.734949786294239
run_002,275,4.0,0.005193548659273772,3.994806451340726,87554,26,543165,4,2,4,0.3895176998231821,1.0,0,0.5,0.8937133789428041,0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,8.24081078040312,8.235617231743847
run_002,276,1.0,0.004782067916889841,0.9952179320831102,87553,27,543165,1,0,1,0.3970401277974187,1.0,0,0.5,0.8839881770553694,0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,6.41793872061936,6.413156652702471
run_002,277,0.0,0.004403188456888949,-0.004403188456888949,87553,26,543166,0,1,0,0.3811544901097884,1.0,0,0.5,0.8344121035041191,0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,4.549445660556685,4.545042472099796
run_002,278,0.0,0.004054327307965035,-0.004054327307965035,87553,23,543169,0,3,0,0.3883475231078738,1.0,0,0.5,0.9424100888527494,0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,6.782726522997149,6.778672195689184
run_002,279,0.0,0.0037331061451416603,-0.0037331061451416603,87553,21,543171,0,2,0,0.3530026799645095,1.0,0,0.5,0.823807477145455,0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.7313721584954984,3.727639052350357
run_002,280,0.0,0.003437335075877638,-0.003437335075877638,87553,20,543172,0,1,0,0.3672300728527342,1.0,0,0.5,0.8505279740188202,0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.4790129045196565,4.475575569443778
run_002,281,2.0,0.0031649977107752704,1.9968350022892247,87551,19,543175,2,3,2,0.3707320819971994,1.0,0,0.5,0.8021513734473393,0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.082826339387119,5.079661341676344
run_002,282,0.0,0.002914237417114921,-0.002914237417114921,87551,18,543176,0,1,0,0.3645967152402875,1.0,0,0.5,0.8198455084241094,0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0069380995249455,4.004023862107831
run_002,283,1.0,0.0026833446615030154,0.997316655338497,87550,18,543177,1,1,1,0.3665020310245386,1.0,0,0.5,0.8650227171660961,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.441822923804266,5.439139579142763
run_002,284,1.0,0.002470745355345149,0.9975292546446548,87549,19,543177,1,0,1,0.3398770079887863,1.0,0,0.5,0.8007938308673934,0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.8845960504568007,3.8821253051014555
run_002,285,0.0,0.0022749901236923265,-0.0022749901236923265,87549,5,543191,0,3,0,0.3965609974334358,1.0,0,0.5,0.9102205498277476,0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.276889725223625,6.274614735099933
run_002,286,0.0,0.002094744424303124,-0.002094744424303124,87549,4,543192,0,1,0,0.3879813249166308,1.0,0,0.5,0.8020277219043748,0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,4.191295200323218,4.189200455898915
